Column,genre,simplified genre
562,"Horreur, Catastrophe, Romance","horreur, catastrophe, romance"
563,Comédie romantiqe,comédie romantique
564,http://fr.dbpedia.org/resource/Polar_(film),polar (film)
565,http://fr.dbpedia.org/resource/Liste_de_films_de_pirates,liste de films de pirates
566,Drame surréaliste,drame surréaliste
567,http://fr.dbpedia.org/resource/Sport_et_cinéma,"sport, cinéma"
568,http://fr.dbpedia.org/resource/Pré-Code,pré-code
569,comédie d'aventure,"comédie, aventure"
570,"Horreur, Fantastique","fantastique, horreur"
571,http://fr.dbpedia.org/resource/Comédie_à_l'italienne,comédie à l'italienne
572,drame psychologique,drame psychologique
573,http://fr.dbpedia.org/resource/Film_de_Guerre,guerre
574,http://fr.dbpedia.org/resource/Politique,politique
575,"Action, fantastique","action, fantastique"
576,Hard Rock,hard rock
577,Film catastrophe,catastrophe
578,"Comédie dramatique, aventure, historique et romance","comédie dramatique, aventure, historique, romance"
579,http://fr.dbpedia.org/resource/Critique_sociale,critique sociale
580,http://fr.dbpedia.org/resource/Musiques_du_monde,musique du monde
581,Musical,musical
582,Film noir,noir
583,http://fr.dbpedia.org/resource/Muay_Thaï,muay thaï
584,http://fr.dbpedia.org/resource/Renseignement,renseignement
585,Guerre / Thriller,"guerre, thriller"
586,"Comédie, fantastique","comédie, fantastique"
587,Comédie - Mystère,"comédie, mystère"
588,http://fr.dbpedia.org/resource/Musique_hip-hop,hip-hop
589,"Comédie musicale, aventure","comédie musicale, aventure"
590,comédie satirique,comédie satirique
591,Film documentaire musical,"documentaire, musical"
592,http://fr.dbpedia.org/resource/Cinéma_comique,comédie
593,http://fr.dbpedia.org/resource/Sport,sport
594,"Animation, court métrage","animation, court métrage"
595,http://fr.dbpedia.org/resource/Musique_symphonique,musique symphonique
596,"Documentaire, Comédie","documentaire, comédie"
597,http://fr.dbpedia.org/resource/Crime,crime
598,Giallo,giallo
599,http://fr.dbpedia.org/resource/Reconstitution_historique,reconstitution historique
600,Comédie western,"comédie, western"
601,"Action, horreur, science-fiction","action, horreur, science-fiction"
602,http://fr.dbpedia.org/resource/Blue-eyed_soul,blue-eyed soul
603,http://fr.dbpedia.org/resource/Blues_rock,blues rock
604,"aventure, fantasy","aventure, fantaisie"
605,http://fr.dbpedia.org/resource/Concert,concert
606,Documentaire musical,"documentaire, musical"
607,Musique de films,musique de film
608,http://fr.dbpedia.org/resource/Film_de_kung-fu,kung-fu
609,Biopic,biopic
610,http://fr.dbpedia.org/resource/Drama,drama
611,"Horreur, Thriller","horreur, thriller"
612,Aventures animalières,aventure animalière
613,Drame policier,"drame, policier"
614,http://fr.dbpedia.org/resource/Satire,satire
615,documentaire musical,"documentaire, musical"
616,http://fr.dbpedia.org/resource/Quatuor,quatuor
617,http://fr.dbpedia.org/resource/Film_experimental,expérimental
618,"documentaire, film musical","documentaire, musical"
619,comédie sociale,comédie sociale
620,Manifeste poétique,manifeste poétique
621,Film documentaire romancé,documentaire romancé
622,http://fr.dbpedia.org/resource/Réalisme_magique,réalisme magique
623,http://fr.dbpedia.org/resource/Musique_électroacoustique,musique electroacoustique
624,http://fr.dbpedia.org/resource/Psychotrope_au_cinéma,psychotrope au cinéma
625,"Documentaire, Drame","documentaire, drame"
626,Thriller & Horreur,"horreur, thriller"
627,http://fr.dbpedia.org/resource/Pop_punk,pop-punk
628,http://fr.dbpedia.org/resource/Emo,emo
629,"Aventure, action","aventure, action"
630,"Comédie, Romance","comédie, romance"
631,http://fr.dbpedia.org/resource/Combats,combats
632,Téléfilm jeunesse,"téléfilm, jeunesse"
633,"Action, combat, comédie","action, combat, comédie"
634,comédie romantique,comédie romantique
635,http://fr.dbpedia.org/resource/Romance_(cinéma),romance
636,Drame surréaliste et symbolique,"drame surréaliste, symbolique"
637,"Fantastique, Aventure, Drame","fantastique, aventure, drame"
638,"Biographie, musical","biographie, musical"
639,http://fr.dbpedia.org/resource/Polar_(littérature),polar (littérature)
640,Téléfilm thriller,"téléfilm, thriller"
641,"Cinéma muet, comédie burlesque","muet, comédie burlesque"
642,comédie métafictionnelle,comédie métafictionnelle
643,film musical,musical
644,"Action, Fantastique, Comédie","action, fantastique, comédie"
645,"Comédie dramatique, thriller","comédie dramatique, thriller"
646,"Thriller, guerre","guerre, thriller"
647,Pornographique,pornographique
648,"Aventure, drame","aventure, drame"
649,Compilation,compilation
650,"Comédie, drame","comédie, drame"
651,"Guerre, drame","drame, guerre"
652,http://fr.dbpedia.org/resource/Tragédie_grecque,tragédie grecque
653,Essai,essai
654,http://fr.dbpedia.org/resource/R'n'B_contemporain,r'n'b contemporain
655,http://fr.dbpedia.org/resource/Films_historiques,historique
656,idylle pastorale,idylle pastorale
657,Comédie dramatique usant d'humour noir,comédie dramatique usant d'humour noir
658,Suspense fantastique,suspense fantastique
659,"Tragédie, Romance, Histoire vraie","tragédie, romance, histoire vraie"
660,Film policier,policier
661,"Film d'action, comédie et crime","action, comédie, crime"
662,Adaptation théâtrale,adaptation théâtrale
663,"Fiction, drame","drame, fiction"
664,court métrage d'animation,court métrage d'animation
665,Drame néoréaliste,drame néoréaliste
666,"horreur, Western","horreur, western"
667,"Film de guerre, Dramatique","guerre, dramatique"
668,http://fr.dbpedia.org/resource/Peur,peur
669,http://fr.dbpedia.org/resource/Art_et_Essai,"art, essai"
670,"Comédie, science-fiction","comédie, science-fiction"
671,"Action, horreur, thriller","action, horreur, thriller"
672,Intrigue,intrigue
673,"action, horreur","action, horreur"
674,http://fr.dbpedia.org/resource/Faux_documentaire,faux documentaire
675,"Espionnage, comédie familiale","espionnage, comédie familiale"
676,http://fr.dbpedia.org/resource/Thriller,thriller
677,5640.0,none
678,"Science fiction, Anticipation, Drame","science fiction, anticipation, drame"
679,Film romantique,romantique
680,"Film musical, comédie","comédie, musical"
681,"Comédie, Burlesque, Conte","comédie, burlesque, conte"
682,drame fantastique,drame fantastique
683,http://fr.dbpedia.org/resource/Comédie_satirique,comédie satirique
684,érotique,érotique
685,http://fr.dbpedia.org/resource/Comédie_de_mœurs,comédie de mœurs
686,"Comédie sentimentale, drame","comédie sentimentale, drame"
687,"Aventure, Fantastique, Action","aventure, fantastique, action"
688,"Drame, Mystère","drame, mystère"
689,porno soft,porno soft
690,Muet,muet
691,Mélodrame,mélodrame
692,Film d'espionnage,espionnage
693,Serial dramatique,serial dramatique
694,"Historique, Western","historique, western"
695,"Film noir, drame psychologique","noir, drame psychologique"
696,http://fr.dbpedia.org/resource/Rape_and_revenge,rape and revenge
697,http://fr.dbpedia.org/resource/Cinéma_grec,cinéma grec
698,thriller,thriller
699,"Horreur, Comédie","comédie, horreur"
700,http://fr.dbpedia.org/resource/Cinéma_de_genre,cinéma de genre
701,http://fr.dbpedia.org/resource/Biographique,biographie
702,http://fr.dbpedia.org/resource/Special_(télévision),special (télévision)
703,mystère,mystère
704,"politique,",politique
705,"documentaire,",documentaire
706,Tour de magie,tour de magie
707,"historique, drame","drame, historique"
708,fantastique • érotique,fantastique érotique
709,http://fr.dbpedia.org/resource/Marionnette,marionnette
710,pornographique,pornographique
711,Film dramatique et historique,"dramatique, historique"
712,http://fr.dbpedia.org/resource/Crime_(cinéma),crime
713,Court métrage documentaire consacré à Pierre Avezard,court métrage documentaire
714,Comedie dramatique,comédie dramatique
715,Romance musicale,romance musicale
716,http://fr.dbpedia.org/resource/Krautrock,krautrock
717,http://fr.dbpedia.org/resource/Romantique_(cinéma),romantique
718,Film de gangsters,gangster
719,"Science-Fiction, Comédie","comédie, science-fiction"
720,http://fr.dbpedia.org/resource/Films_d'action,action
721,"Fantastique, Comédie","comédie, fantastique"
722,"Film d'horreur, Fantastique","horreur, fantastique"
723,"Drame, Peplum","drame, peplum"
724,http://fr.dbpedia.org/resource/Liste_de_films_de_Noël,liste de films de noël
725,http://fr.dbpedia.org/resource/Satirique,satirique
726,"drame, historique, aventure","drame, historique, aventure"
727,"Comédie, érotique","comédie, érotique"
728,http://fr.dbpedia.org/resource/Sociale,social
729,Politique,politique
730,Comédie Drame,"comédie, drame"
731,"Drame, historique","drame, historique"
732,"Western, Drame","western, drame"
733,"Drame, action, catastrophe","drame, action, catastrophe"
734,"Comédie, Horreur","comédie, horreur"
735,"Comédie horrifique, Fantastique","comédie horrifique, fantastique"
736,Film érotique,érotique
737,"Fantastique, Horreur","fantastique, horreur"
738,Comédie d'aventure,"comédie, aventure"
739,http://fr.dbpedia.org/resource/Comédie_érotique_à_l'italienne,comédie érotique à l'italienne
740,Science-fiction d'anticipation,"science-fiction, anticipation"
741,Avant-garde,avant-garde
742,Musique Classique,musique classique
743,http://fr.dbpedia.org/resource/Reggae,reggae
744,comédie noire,comédie noire
745,http://fr.dbpedia.org/resource/Musique_moderne,musique moderne
746,http://fr.dbpedia.org/resource/Avant-garde_(art),avant-garde
747,"Horreur, fantastique, expérimental","horreur, fantastique, expérimental"
748,http://fr.dbpedia.org/resource/Disco,disco
749,http://fr.dbpedia.org/resource/New_wave_(musique),new wave
750,http://fr.dbpedia.org/resource/Rock_psychédélique,rock psychédélique
751,http://fr.dbpedia.org/resource/Rockabilly,rockabilly
752,Film historique et dramatique,"dramatique, historique"
753,Film de mer,film de mer
754,Crime,crime
755,"drame, film musical","drame, musical"
756,musique de film,musique de film
757,"rock, rock alternatif, nu metal","rock, rock alternatif, nu metal"
758,drame policier,"drame, policier"
759,http://fr.dbpedia.org/resource/Rock'n'roll,rock'n'roll
760,Chronique historique dramatique,chronique historique dramatique
761,http://fr.dbpedia.org/resource/Genre_cinématographique,genre cinématographique
762,http://fr.dbpedia.org/resource/Sociologie,sociologie
763,http://fr.dbpedia.org/resource/Road_Movie,road-movie
764,http://fr.dbpedia.org/resource/Dadaïste,dadaïste
765,"Film d'action, drame","action, drame"
766,Psychanalytique,psychanalytique
767,Comédie dramatique sociale,comédie dramatique sociale
768,Suspense policier,"policier, suspense"
769,"Comédie, Espionnage","comédie, espionnage"
770,http://fr.dbpedia.org/resource/Musique_expérimentale,musique expérimentale
771,http://fr.dbpedia.org/resource/Ambient,ambient
772,Animation 3D,"animation, 3d"
773,"Guerre, aventure","guerre, aventure"
774,http://fr.dbpedia.org/resource/Hi-NRG,hi-nrg
775,http://fr.dbpedia.org/resource/Électro-rock,electro rock
776,"Action,Thriller","action, thriller"
777,http://fr.dbpedia.org/resource/Hip-hop_français,hip-hop français
778,Film de guerre - romance,"guerre, romance"
779,"Action, thriller","action, thriller"
780,http://fr.dbpedia.org/resource/Court-métrage,court métrage
781,"Drame, comédie","comédie, drame"
782,http://fr.dbpedia.org/resource/Guerre_navale,guerre navale
783,http://fr.dbpedia.org/resource/Post-grunge,post-grunge
784,Comédie horrifique,comédie horrifique
785,Film expérimental- Film fantastique,"expérimental, fantastique"
786,"Aventure, fantastique","aventure, fantastique"
787,"Action, espionnage, comédie","action, espionnage, comédie"
788,"horreur, science-fiction, fantastique","horreur, science-fiction, fantastique"
789,"Drame sportif, action","drame sportif, action"
790,"* Film fantastique
* Film d'horreur
* Film Gore","fantastique, horreur, gore"
791,http://fr.dbpedia.org/resource/J-Horror,j-horror
792,Film dramatique et policier,"dramatique, policier"
793,"Horreur, science-fiction, expérimental","horreur, science-fiction, expérimental"
794,"Action, aventures, science-fiction, thriller","action, aventure, science-fiction, thriller"
795,"Action, comédie, horreur","action, comédie, horreur"
796,"Horreur, fantastique","fantastique, horreur"
797,"{Animation, épouvante}","animation, épouvante"
798,"Policier, Science-fiction, Dystopie","policier, science-fiction, dystopie"
799,"Action, drame","action, drame"
800,http://fr.dbpedia.org/resource/Cinéma_surréaliste,cinéma surréaliste
801,"Comédie familiale, horreur","comédie familiale, horreur"
802,http://fr.dbpedia.org/resource/Film_Fantastique,fantastique
803,Comédie aventurière,"comédie, aventure"
804,épouvante,épouvante
805,SF: Space opera,"science-fiction, space opera"
806,Music-hall,music-hall
807,essai,essai
808,"Epouvante-horreur, Thriller","épouvante, horreur, thriller"
809,http://fr.dbpedia.org/resource/Mythologie_grecque,mythologie grecque
810,Comédie grotesque,comédie grotesque
811,http://fr.dbpedia.org/resource/Homosexualité_au_cinéma,homosexualité
812,http://fr.dbpedia.org/resource/Famille,famille
813,Western parodique,"western, parodique"
814,http://fr.dbpedia.org/resource/Conte_de_fée,conte de fée
815,Parodie,parodie
816,Téléfilm musical,télémusical
817,http://fr.dbpedia.org/resource/Conte_de_fées,conte de fée
818,Drame fantastique,drame fantastique
819,Film d'aventure maritime,aventure maritime
820,Court métrage,court métrage
821,Film d'animation familial,animation familial
822,Divers,divers
823,Comédie - Animation,"animation, comédie"
824,Mélodrame romantique,mélodrame romantique
825,Comédie humoristique,comédie humoristique
826,Aventure historique,aventure historique
827,Comédie-dramatique,comédie dramatique
828,Drame religieux,drame religieux
829,"Aventure, Fantastique","aventure, fantastique"
830,"Fantastique, Merveilleux","fantastique, merveilleux"
831,http://fr.dbpedia.org/resource/Comédie_Dramatique,comédie dramatique
832,"comédie dramatique, thriller politique","comédie dramatique, thriller politique"
833,"Aventures, Policier","aventure, policier"
834,http://fr.dbpedia.org/resource/Liste_de_super-héros_au_cinéma,liste de super-héros au cinéma
835,film d'action familial,"action, familial"
836,Drame Coming of age,drame coming of age
837,http://fr.dbpedia.org/resource/J-Pop,j-pop
838,"Drame, Fiction","drame, fiction"
839,"action,arts martiaux","action, arts martiaux"
840,"thriller, horreur","horreur, thriller"
841,"Crime, drame","crime, drame"
842,romantique,romantique
843,Drame - Guerre - Epique,"drame, guerre, epique"
844,Drame biblique,drame biblique
845,"musical, historique","musical, historique"
846,Science-fiction et Horreur,"science-fiction, horreur"
847,http://fr.dbpedia.org/resource/Rap_West_Coast,rap west coast
848,http://fr.dbpedia.org/resource/Gangsta_Funk,gangsta funk
849,http://fr.dbpedia.org/resource/Historique,historique
850,http://fr.dbpedia.org/resource/Rap_East_Coast,rap east coast
851,http://fr.dbpedia.org/resource/Rap_hardcore,rap hardcore
852,http://fr.dbpedia.org/resource/Docu-fiction,docu-fiction
853,Western romantique,"western, romantique"
854,http://fr.dbpedia.org/resource/Fantaisie,fantaisie
855,http://fr.dbpedia.org/resource/Néo-noir,néo-noir
856,"Drame, film de gangsters","drame, gangster"
857,film dramatique,dramatique
858,"dramatique, Film noir, Road movie","dramatique, film noir, road movie"
859,"comédie, aventure","aventure, comédie"
860,Erotique,érotique
861,Film inachevé,film inachevé
